frame,x_center,y_center
45973,453,227
45974,455,228
45975,431,238
45976,434,234
45977,459,230
45978,448,231
45979,465,235
45980,468,237
45981,465,233
45982,463,265
45983,463,269
45984,463,272
45985,468,231
45986,466,235
45987,466,272
45988,467,272
45989,467,270
45990,468,267
45991,469,237
45992,469,272
45993,468,272
45994,468,272
45995,469,273
45996,468,274
45997,470,277
45998,469,277
45999,469,278
46000,470,279
46001,469,282
46002,468,281
46003,468,282
46004,468,282
46005,467,282
46006,468,252
46007,465,286
46008,465,283
46009,463,283
46010,465,285
46011,464,236
46012,464,234
46013,464,232
46014,463,242
46015,465,269
46016,464,258
46017,465,266
46018,465,271
46019,466,271
46020,464,249
46021,465,235
46022,468,261
46023,469,276
46024,469,245
46025,469,278
46026,468,277
46027,469,275
46028,467,253
46029,466,258
46030,467,249
46031,465,240
46032,465,252
46033,466,252
46034,466,255
46035,465,256
46036,467,259
46037,469,265
46038,469,255
46039,469,255
46040,469,259
46041,469,260
46042,468,253
46043,469,256
46044,458,60
46045,468,267
46046,468,244
46047,468,224
46048,467,232
46049,467,233
46050,467,232
46051,467,223
46052,466,240
46053,466,229
46054,466,229
46055,465,229
46056,466,279
46057,465,254
46058,465,260
46059,465,229
46060,466,224
46061,467,227
46062,467,225
46063,467,225
46064,467,224
46065,466,231
46066,467,232
46067,466,279
46068,466,280
46069,466,283
46070,466,279
46071,465,278
46072,465,269
46073,467,247
46074,467,244
46075,466,234
46076,466,237
46077,465,275
46078,467,272
46079,467,261
46080,467,235
46081,467,236
46082,467,237
46083,467,238
46084,468,234
46085,462,230
46086,462,231
46087,462,235
46088,459,238
46089,468,239
46090,463,237
46091,459,235
46092,461,235
46093,457,235
46094,454,233
46095,452,231
46096,448,229
46097,451,226
46098,451,222
46099,447,212
46100,448,217
46101,444,198
46102,443,186
46103,445,191
46104,444,194
46105,440,195
46106,433,196
46107,438,195
46108,437,198
46109,433,198
46110,436,200
46111,435,198
46112,429,195
46113,423,191
46114,422,188
46115,420,189
46116,419,188
46117,427,186
46118,426,187
46119,426,185
46120,425,184
46121,425,182
46122,428,181
46123,425,181
46124,423,180
46125,421,182
46126,417,181
46127,416,182
46128,415,183
46129,414,185
46130,412,193
46131,413,198
46132,412,197
46133,411,193
46134,412,194
46135,413,194
46136,415,194
46137,416,194
46138,416,196
46139,418,198
46140,418,197
46141,419,195
46142,418,195
46143,420,194
46144,421,193
46145,423,193
46146,425,194
46147,426,193
46148,425,191
46149,425,191
46150,429,192
46151,436,192
46152,434,196
46153,432,195
46154,433,194
46155,432,192
46156,432,193
46157,433,196
46158,434,193
46159,433,193
46160,434,195
46161,432,197
46162,435,196
46163,432,196
46164,435,195
46165,435,197
46166,431,196
46167,431,196
46168,434,194
46169,435,195
46170,435,195
46171,435,194
46172,435,195
46173,435,194
46174,436,195
46175,436,194
46176,436,195
46177,436,194
46178,436,194
46179,437,194
46180,437,194
46181,437,194
46182,437,194
46183,437,194
46184,437,194
46185,437,194
46186,437,194
46187,438,193
46188,438,193
46189,438,194
46190,438,194
46191,438,193
46192,438,193
46193,438,193
46194,438,193
46195,438,193
46196,436,194
46197,439,194
46198,439,193
46199,439,193
46200,441,192
46201,441,193
46202,441,194
46203,440,194
46204,440,193
46205,440,192
46206,441,193
46207,440,194
46208,440,193
46209,442,192
46210,441,190
46211,441,191
46212,442,189
46213,441,191
46214,443,191
46215,442,191
46216,443,192
46217,442,191
46218,443,194
46219,442,193
46220,442,194
46221,442,195
46222,441,195
46223,441,196
46224,441,196
46225,442,197
46226,440,196
46227,439,195
46228,439,195
46229,438,193
46230,436,191
46231,436,192
46232,436,191
46233,435,186
46234,431,185
46235,431,184
46236,434,187
46237,442,202
46238,444,232
46239,443,231
46240,441,229
46241,444,229
46242,450,235
46243,448,237
46244,455,236
46245,458,242
46246,458,242
46247,454,244
46248,444,244
46249,437,243
46250,427,243
46251,425,248
46252,434,250
46253,433,263
46254,431,254
46255,428,269
46256,424,259
46257,420,290
46258,416,292
46259,415,293
46260,418,291
46261,416,288
46262,420,284
46263,420,281
46264,418,280
46265,416,286
46266,420,286
46267,415,287
46268,413,287
46269,417,289
46270,415,289
46271,419,288
46272,420,290
46273,424,290
46274,420,290
46275,421,289
46276,419,292
46277,424,288
46278,428,289
46279,425,292
46280,423,292
46281,425,293
46282,423,293
46283,423,293
46284,421,295
46285,421,294
46286,420,291
46287,418,292
46288,419,292
46289,418,292
46290,409,294
46291,393,295
46292,388,296
46293,387,296
46294,387,297
46295,398,298
46296,402,298
46297,398,295
46298,389,301
46299,398,303
46300,399,305
46301,387,309
46302,402,314
46303,381,314
46304,405,317
46305,387,315
46306,381,317
46307,380,320
46308,384,321
46309,391,324
46310,391,325
46311,387,325
46312,388,327
46313,391,329
46314,384,328
46315,390,327
46316,389,324
46317,389,320
46318,396,271
46319,395,276
46320,398,323
46321,398,323
46322,399,323
46323,399,324
46324,397,324
46325,397,322
46326,397,323
46327,396,323
46328,396,323
46329,395,324
46330,396,323
46331,400,323
46332,398,324
46333,405,324
46334,402,325
46335,401,325
46336,394,324
46337,398,326
46338,395,326
46339,395,325
46340,386,318
46341,392,286
46342,389,321
46343,390,323
46344,390,321
46345,392,320
46346,390,320
46347,386,322
46348,387,324
46349,394,326
46350,389,324
46351,399,269
46352,403,266
46353,403,266
46354,399,267
46355,395,270
46356,405,264
46357,404,270
46358,399,269
46359,394,267
46360,393,265
46361,405,264
46362,411,264
46363,417,266
46364,421,266
46365,423,269
46366,431,273
46367,432,272
46368,434,272
46369,440,269
46370,442,269
46371,445,268
46372,446,329
46373,449,297
46374,451,264
46375,438,265
46376,438,261
46377,427,264
46378,430,264
46379,443,262
46380,446,260
46381,448,256
46382,448,254
46383,446,254
46384,438,250
46385,430,248
46386,434,244
46387,436,245
46388,436,246
46389,433,245
46390,429,232
46391,429,244
46392,430,238
46393,430,239
46394,430,235
46395,430,233
46396,429,234
46397,429,231
46398,429,231
46399,430,229
46400,429,230
46401,429,228
46402,427,228
46403,424,226
46404,423,227
46405,423,228
46406,422,226
46407,425,229
46408,427,230
46409,427,230
46410,428,229
46411,429,228
46412,430,227
46413,430,224
46414,431,222
46415,433,223
46416,433,224
46417,434,225
46418,435,225
46419,434,226
46420,436,228
46421,436,229
46422,439,227
46423,439,227
46424,435,227
46425,434,229
46426,433,230
46427,426,230
46428,428,229
46429,435,229
46430,428,227
46431,411,174
46432,413,176
46433,419,175
46434,422,174
46435,421,172
46436,422,171
46437,421,167
46438,422,166
46439,422,166
46440,421,165
46441,420,165
46442,419,165
46443,419,165
46444,420,165
46445,417,164
46446,418,164
46447,419,164
46448,419,164
46449,419,164
46450,419,164
46451,419,164
46452,420,166
46453,420,165
46454,430,168
46455,419,165
46456,411,165
46457,429,219
46458,411,163
46459,410,163
46460,412,161
46461,435,219
46462,435,220
46463,411,163
46464,414,165
46465,416,167
46466,416,169
46467,411,169
46468,409,170
46469,413,169
46470,411,168
46471,406,168
46472,406,168
46473,405,168
46474,405,169
46475,407,168
46476,412,168
46477,411,169
46478,410,168
46479,417,169
46480,417,175
46481,420,184
46482,429,185
46483,427,190
46484,429,190
46485,430,229
46486,431,209
46487,425,181
46488,417,179
46489,417,178
46490,425,183
46491,426,183
46492,427,179
46493,427,180
46494,427,180
46495,426,178
46496,425,176
46497,424,180
46498,417,178
46499,423,176
46500,426,178
46501,427,179
46502,427,179
46503,428,180
46504,424,177
46505,423,176
46506,422,175
46507,423,177
46508,423,185
46509,422,176
46510,420,174
46511,421,175
46512,421,175
46513,417,177
46514,420,174
46515,421,175
46516,421,173
46517,422,174
46518,423,177
46519,422,179
46520,425,181
46521,423,204
46522,415,174
46523,429,227
46524,429,230
46525,425,187
46526,428,233
46527,410,176
46528,409,174
46529,411,174
46530,414,173
46531,418,171
46532,439,230
46533,443,230
46534,432,231
46535,432,230
46536,437,235
46537,437,234
46538,439,230
46539,441,230
46540,444,231
46541,454,227
46542,454,225
46543,447,222
46544,447,222
46545,446,220
46546,442,222
46547,444,221
46548,450,223
46549,443,220
46550,444,221
46551,441,220
46552,442,223
46553,447,223
46554,447,221
46555,447,221
46556,446,221
46557,444,221
46558,442,221
46559,440,220
46560,438,221
46561,431,223
46562,438,223
46563,441,224
46564,450,224
46565,452,222
46566,453,221
46567,450,217
46568,449,216
46569,453,218
46570,453,220
46571,452,221
46572,452,227
46573,450,233
46574,448,237
46575,447,235
46576,447,236
46577,448,235
46578,448,236
46579,449,233
46580,449,235
46581,448,236
46582,448,237
46583,449,234
46584,448,238
46585,448,241
46586,447,244
46587,447,247
46588,447,247
46589,447,247
46590,448,246
46591,450,247
46592,450,254
46593,448,256
46594,447,239
46595,451,240
46596,451,239
46597,448,237
46598,448,243
46599,449,240
46600,447,239
46601,449,239
46602,444,239
46603,448,239
46604,440,239
46605,448,245
46606,449,247
46607,451,246
46608,445,242
46609,448,243
46610,450,243
46611,449,244
46612,446,243
46613,447,244
46614,440,250
46615,420,248
46616,413,250
46617,418,250
46618,411,249
46619,407,250
46620,408,250
46621,413,250
46622,427,250
46623,408,247
46624,407,246
46625,396,250
46626,396,247
46627,393,250
46628,403,247
46629,411,246
46630,412,244
46631,408,247
46632,401,249
46633,401,248
46634,403,248
46635,403,246
46636,396,245
46637,396,245
46638,395,246
46639,395,248
46640,392,253
46641,392,274
46642,392,263
46643,389,289
46644,395,248
46645,393,248
46646,399,247
46647,416,247
46648,399,247
46649,400,247
46650,394,249
46651,395,249
46652,392,249
46653,392,249
46654,392,249
46655,391,250
46656,391,250
46657,393,250
46658,396,250
46659,397,252
46660,392,253
46661,393,254
46662,396,253
46663,396,257
46664,417,259
46665,418,261
46666,419,262
46667,419,265
46668,418,260
46669,422,267
46670,396,266
46671,404,265
46672,410,259
46673,421,258
46674,434,257
46675,420,192
46676,422,192
46677,422,190
46678,450,252
46679,450,252
46680,448,248
46681,446,250
46682,448,251
46683,447,248
46684,449,247
46685,450,251
46686,428,189
46687,436,186
46688,426,187
46689,423,186
46690,422,187
46691,420,188
46692,419,189
46693,421,188
46694,416,189
46695,416,188
46696,416,188
46697,416,187
46698,416,187
46699,418,187
46700,421,188
46701,422,188
46702,433,262
46703,439,262
46704,441,259
46705,425,186
46706,425,184
46707,426,184
46708,428,184
46709,428,185
46710,430,184
46711,433,185
46712,442,192
46713,439,191
46714,436,186
46715,432,181
46716,431,176
46717,434,249
46718,434,248
46719,432,249
46720,433,251
46721,431,252
46722,432,251
46723,432,250
46724,438,315
46725,434,246
46726,434,246
46727,433,246
46728,431,245
46729,430,246
46730,431,245
46731,430,246
46732,431,246
46733,432,246
46734,432,246
46735,432,247
46736,434,246
46737,434,245
46738,434,244
46739,435,244
46740,436,244
46741,436,244
46742,436,243
46743,423,169
46744,423,169
46745,422,170
46746,426,238
46747,423,169
46748,426,222
46749,422,172
46750,434,232
46751,434,232
46752,434,251
46753,425,250
46754,433,249
46755,434,247
46756,429,249
46757,432,247
46758,433,247
46759,432,246
46760,433,244
46761,425,165
46762,432,241
46763,431,238
46764,429,239
46765,420,234
46766,421,234
46767,418,167
46768,416,167
46769,426,243
46770,426,242
46771,418,168
46772,425,240
46773,425,243
46774,426,244
46775,426,244
46776,430,255
46777,429,272
46778,430,249
46779,430,302
46780,430,297
46783,426,244
46784,427,245
46785,425,246
46786,427,247
46787,429,247
46788,425,245
46789,428,243
46790,424,242
46791,428,244
46792,426,243
46793,425,242
46794,426,244
46795,426,242
46796,424,246
46797,422,244
46798,428,244
46799,428,250
46800,432,298
46801,429,296
46802,431,295
46803,432,291
46804,432,286
46805,434,279
46806,435,280
46807,440,281
46808,440,281
46809,439,278
46810,435,262
46811,428,294
46812,431,247
46813,430,247
46814,426,247
46815,425,247
46816,425,248
46817,427,298
46818,427,248
46819,426,298
46820,426,298
46821,426,248
46822,426,249
46823,427,300
46824,426,299
46825,427,299
46826,425,300
46827,429,300
46828,429,299
46829,427,299
46830,426,299
46831,425,298
46832,427,298
46833,431,247
46834,437,246
46835,427,295
46836,428,295
46837,424,294
46838,424,293
46839,425,293
46840,427,293
46841,424,294
46842,419,295
46843,421,296
46844,429,295
46845,426,295
46846,426,295
46847,422,294
46848,419,294
46849,420,296
46850,420,296
46851,419,297
46852,419,297
46853,418,299
46854,415,301
46855,416,302
46856,413,304
46857,418,306
46858,419,308
46859,419,308
46860,417,308
46861,414,305
46862,416,309
46863,415,309
46864,419,253
46865,418,250
46866,416,251
46867,417,255
46868,416,254
46869,416,254
46870,417,253
46871,416,248
46872,420,245
46873,419,246
46874,417,245
46875,419,256
46876,417,246
46877,415,245
46878,414,245
46879,410,249
46880,408,249
46881,409,250
46882,406,247
46883,405,246
46884,405,244
46885,407,246
46886,404,246
46887,408,243
46888,407,243
46889,393,247
46890,393,245
46891,392,245
46892,399,244
46893,419,170
46894,416,243
46895,438,244
46896,431,244
46897,430,247
46898,407,252
46899,426,249
46900,397,251
46901,393,257
46902,393,259
46903,388,295
46904,389,275
46905,391,257
46906,389,253
46907,388,253
46908,424,245
46909,424,248
46910,424,249
46911,426,247
46912,425,251
46913,424,253
46914,423,261
46915,424,240
46916,423,240
46917,417,242
46918,418,241
46919,421,242
46920,446,266
46921,427,263
46922,427,261
46923,424,264
46924,424,263
46925,423,262
46926,423,264
46927,423,265
46928,423,263
46929,423,242
46930,422,247
46931,422,252
46932,422,255
46933,422,255
46934,422,257
46935,422,241
46936,421,255
46937,421,259
46940,423,254
46943,422,271
46952,424,269
46953,424,285
46954,424,271
46955,423,273
46956,423,268
46957,425,255
46958,421,258
46959,424,252
46960,424,252
46961,424,253
46962,422,252
46963,412,251
46964,417,254
46965,414,244
46966,406,253
46967,408,241
46968,413,240
46969,418,239
46970,420,233
46971,423,228
46972,424,230
46973,423,228
46974,424,227
46975,429,233
46976,430,228
46977,426,235
46978,429,226
46979,428,226
46980,441,227
46981,417,189
46982,428,235
46983,434,232
46984,424,189
46985,437,220
46986,439,219
46987,440,227
46988,440,218
46989,438,210
46990,429,222
46991,436,224
46992,438,222
46993,437,223
46994,435,223
46995,431,224
46996,432,229
46997,430,230
46998,431,230
46999,430,230
47000,429,230
47001,427,232
47002,427,237
47003,432,239
47004,423,243
47005,429,244
47006,399,188
47007,432,244
47008,435,244
47009,444,242
47010,441,243
47011,437,243
47012,436,244
47013,435,244
47014,435,247
47015,431,241
47016,433,241
47017,437,240
47018,435,237
47019,437,238
47020,438,239
47021,432,227
47022,428,226
47023,431,225
47024,431,219
47025,434,224
47026,433,218
47027,431,212
47028,428,213
47029,434,223
47030,434,217
47031,438,213
47032,438,209
47033,432,203
47034,433,196
47035,429,197
47036,429,196
47037,430,196
47038,429,193
47039,427,192
47040,425,191
47041,427,189
47042,427,190
47043,435,190
47044,436,189
47045,435,188
47046,434,187
47047,430,188
47048,432,188
47049,432,186
47050,432,186
47051,434,185
47052,434,186
47053,432,186
47054,433,187
47055,432,188
47056,431,187
47057,432,189
47058,431,193
47059,430,194
47060,431,194
47061,431,195
47062,430,196
47063,430,196
47064,431,195
47065,432,194
47066,432,192
47067,431,188
47068,427,184
47069,432,181
47070,432,182
47071,429,182
47072,427,181
47073,427,185
47074,430,187
47075,434,188
47076,433,188
47077,431,187
47078,427,186
47079,427,186
47080,427,185
47081,426,185
47082,427,185
47083,427,185
47084,428,185
47085,427,185
47086,428,186
47087,428,185
47088,429,185
47089,429,185
47090,431,185
47091,434,185
47092,437,185
47093,428,184
47094,430,185
47095,426,182
47096,427,181
47097,425,179
47098,429,179
47099,434,176
47100,435,175
47101,433,173
47102,436,220
47103,436,221
47104,434,224
47105,438,225
47106,444,224
47107,443,222
47108,445,220
47109,452,222
47110,453,221
47111,455,221
47112,452,223
47113,452,223
47114,455,223
47115,456,221
47116,450,239
47117,448,241
47118,443,227
47119,446,220
47120,444,220
47121,445,221
47122,444,221
47123,439,223
47124,443,221
47125,446,222
47126,445,222
47127,442,222
47128,433,225
47129,435,225
47130,435,225
47131,439,225
47132,440,223
47133,436,225
47134,439,223
47135,439,226
47136,431,225
47137,433,223
47138,433,227
47139,430,254
47140,434,239
47141,435,260
47142,432,226
47143,432,228
47144,434,226
47145,430,229
47146,431,224
47147,438,222
47148,446,277
47149,437,280
47150,440,224
47151,442,227
47152,445,232
47153,435,289
47154,436,251
47155,433,294
47156,430,297
47157,429,299
47158,418,302
47159,420,303
47160,416,305
47161,416,306
47162,418,306
47163,419,307
47164,418,307
47165,417,307
47166,416,309
47167,415,251
47168,417,302
47169,415,286
47170,417,286
47171,416,289
47172,420,303
47173,423,259
47174,425,263
47175,423,258
47176,423,258
47177,397,263
47178,425,261
47179,399,259
47180,410,259
47181,406,247
47182,406,262
47183,405,263
47184,409,263
47185,409,264
47186,419,244
47187,418,244
47188,411,258
47189,411,258
47190,411,260
47191,408,255
47192,406,239
47193,407,250
47194,405,255
47195,396,268
47196,395,268
47197,396,269
47198,396,270
47199,396,267
47200,396,267
47201,395,267
47202,395,267
47203,395,267
