frame,x_center,y_center
806139,112,137
806140,113,134
806141,112,137
806142,112,136
806143,113,133
806144,112,134
806145,113,132
806146,112,136
806147,112,136
806148,112,136
806149,112,136
806150,113,133
806151,112,136
806152,112,136
806153,113,136
806154,113,136
806155,113,135
806156,112,136
806157,111,136
806158,111,136
806159,111,136
806160,111,136
806161,111,136
806162,111,136
806163,110,136
806164,110,136
806165,110,136
806166,111,136
806167,111,135
806168,110,136
806169,110,135
806170,111,134
806171,111,137
806172,111,137
806173,111,136
806174,111,136
806175,111,136
806176,110,136
806177,111,136
806178,112,136
806179,112,136
806180,112,136
806181,111,137
806182,111,137
806183,112,137
806184,112,137
806185,112,136
806186,112,136
806187,112,136
806188,112,137
806189,113,137
806190,113,137
806191,113,136
806192,113,136
806193,112,136
806194,112,136
806195,112,136
806196,112,136
806197,112,136
806198,112,136
806199,112,136
806200,111,136
806201,111,137
806202,111,137
806203,111,137
806204,112,137
806205,112,136
806206,110,137
806207,110,137
806208,110,136
806209,111,136
806210,111,136
806211,112,136
806212,112,136
806213,111,136
806214,111,137
806215,112,137
806216,112,137
806217,112,137
806218,111,137
806219,111,137
806220,111,137
806221,111,137
806222,111,137
806223,111,137
806224,111,137
806225,111,138
806226,111,137
806227,111,138
806228,111,138
806229,111,138
806230,111,138
806231,111,137
806232,111,137
806233,112,137
806234,110,138
806235,110,137
806236,110,137
806237,110,137
806238,110,137
806239,110,137
806240,111,137
806241,111,137
806242,110,137
806243,110,137
806244,111,137
806245,111,137
806246,111,137
806247,111,137
806248,112,137
806249,112,137
806250,112,137
806251,112,137
806252,111,137
806253,111,137
806254,111,137
806255,111,137
806256,111,137
806257,111,137
806258,111,137
806259,111,137
806260,112,138
806261,112,138
806262,112,138
806263,112,137
806264,112,138
806265,112,138
806266,112,137
806267,112,137
806268,112,137
806269,112,138
806270,112,138
806271,112,138
806272,113,137
806273,113,137
806274,113,137
806275,112,137
806276,112,137
806277,111,137
806278,111,137
806279,111,138
806280,112,136
806281,112,137
806282,112,136
806283,112,137
806284,112,136
806285,113,137
806286,114,137
806287,113,137
806288,113,137
806289,113,137
806290,112,137
806291,111,137
806292,111,137
806293,111,137
806294,110,137
806295,111,137
806296,110,137
806297,110,137
806298,111,136
806299,111,136
806300,112,136
806301,112,136
806302,112,136
806303,111,136
806304,111,136
806305,111,137
806306,112,137
806307,112,137
806308,113,135
806309,112,136
806310,112,136
806311,113,136
806312,113,136
806313,112,136
806314,113,136
806315,112,136
806316,112,136
806317,112,136
806318,112,137
806319,112,137
806320,112,137
806321,112,137
806322,112,137
806323,112,137
806324,112,136
806325,112,136
806326,112,136
806327,112,136
806328,112,136
806329,112,136
806330,111,136
806331,112,136
806332,112,136
806333,112,136
806334,112,136
806335,112,136
806336,112,136
806337,112,137
806338,112,137
806339,112,137
806340,112,137
806341,112,137
806342,112,137
806343,112,137
806344,112,137
806345,112,137
806346,111,137
806347,111,136
806348,111,137
806349,112,137
806350,112,137
806351,112,137
806352,112,137
806353,111,136
806354,111,136
806355,111,136
806356,112,136
806357,112,136
806358,112,136
806359,111,136
806360,111,136
806361,111,136
806362,111,135
806363,111,135
806364,112,136
806365,112,136
806366,112,136
806367,112,136
806368,112,136
806369,112,136
806370,111,136
806371,112,136
806372,112,136
806373,112,136
806374,112,136
806375,113,136
806376,113,136
806377,113,136
806378,113,136
806379,112,136
806380,112,136
806381,112,136
806382,112,136
806383,112,136
806384,112,136
806385,112,136
806386,112,137
806387,112,137
806388,112,137
806389,111,137
806390,111,137
806391,111,136
806392,111,136
806393,111,136
806394,110,136
806395,111,136
806396,111,136
806397,110,136
806398,110,136
806399,110,136
806400,111,134
806401,112,134
806402,111,134
806403,111,133
806404,111,134
806405,111,133
806406,111,134
806407,111,134
806408,111,134
806409,112,134
806410,111,134
806411,111,134
806412,110,134
806413,111,134
806414,112,133
806415,112,133
806416,112,133
806417,112,133
806418,112,133
806419,112,132
806420,111,133
806421,112,133
806422,113,133
806423,111,134
806424,112,133
806425,111,133
806426,111,132
806427,111,133
806428,112,132
806429,111,133
806430,110,136
806431,110,134
806432,110,133
806433,112,134
806434,112,134
806435,112,134
806436,112,134
806437,112,135
806438,112,134
806439,112,134
806440,110,136
806441,110,136
806442,110,136
806443,110,136
806444,109,136
806445,111,136
806446,110,136
806447,110,136
806448,110,136
806449,110,137
806450,111,138
806451,111,135
806452,110,135
806453,110,135
806454,111,134
806455,112,134
806456,111,134
806457,111,133
806458,110,132
806459,110,133
806460,110,133
806461,111,132
806462,111,135
806463,111,135
806464,111,135
806465,111,135
806466,112,135
806467,112,135
806468,112,136
806469,111,136
806470,111,136
806471,111,136
806472,110,136
806473,110,137
806474,111,135
806475,111,137
806476,112,135
806477,111,134
806478,111,133
806479,112,133
806480,111,136
806481,111,134
806482,112,134
806483,111,136
806484,111,136
806485,111,136
806486,111,136
806487,111,134
806488,110,134
806489,110,137
806490,110,137
806491,110,137
806492,110,137
806493,110,137
806494,110,137
806495,110,137
806496,110,137
806497,110,137
806498,110,137
806499,110,137
806500,110,137
806501,111,136
806502,110,137
806503,110,137
806504,110,137
806505,110,136
806506,111,136
806507,111,136
806508,111,136
806509,111,136
806510,110,136
806511,110,136
806512,110,135
806513,111,136
806514,111,136
806515,111,136
806516,111,136
806517,111,135
806518,112,135
806519,112,135
806520,110,136
806521,110,136
806522,109,136
806523,110,136
806524,109,136
806525,109,136
806526,109,136
806527,108,136
806528,108,136
806529,108,136
806530,109,137
806531,109,137
806532,110,136
806533,110,137
806534,110,137
806535,110,137
806536,110,137
806537,110,137
806538,110,137
806539,110,137
806540,110,137
806541,109,137
806542,109,137
806543,109,137
806544,109,137
806545,109,136
806546,110,137
806547,109,137
806548,109,137
806549,108,137
806550,108,137
806551,108,137
806552,109,137
806553,109,137
806554,109,137
806555,109,137
806556,109,137
806557,109,137
806558,109,137
806559,109,136
806560,109,137
806561,108,137
806562,109,137
806563,109,137
806564,109,138
806565,109,138
806566,109,138
806567,109,137
806568,109,137
806569,109,137
806570,108,137
806571,107,137
806572,107,137
806573,107,137
806574,107,137
806575,106,138
806576,107,138
806577,106,138
806578,106,137
806579,106,137
806580,107,137
806581,107,137
806582,106,137
806583,105,137
806584,105,137
806585,106,137
806586,106,137
806587,106,137
806588,106,137
806589,106,136
806590,106,136
806591,106,135
806592,105,137
806593,107,136
806594,107,136
806595,106,136
806596,107,136
806597,107,138
806598,107,138
806599,109,136
806600,108,137
806601,109,137
806602,109,137
806603,108,137
806604,108,137
806605,108,138
806606,108,137
806607,108,136
806608,109,137
806609,108,137
806610,108,137
806611,109,138
806612,109,137
806613,109,138
806614,109,138
806615,110,138
806616,110,137
806617,110,137
806618,110,137
806619,109,137
806620,110,137
806621,111,137
806622,110,137
806623,110,137
806624,110,137
806625,109,137
806626,109,136
806627,109,136
806628,109,136
806629,109,136
806630,110,136
806631,110,136
806632,109,136
806633,108,136
806634,108,136
806635,108,136
806636,108,136
806637,110,136
806638,110,136
806639,109,136
806640,110,135
806641,110,135
806642,110,135
806643,110,136
806644,110,137
806645,110,135
806646,110,136
806647,111,135
806648,111,135
806649,111,135
806650,112,135
806651,111,135
806652,111,134
806653,110,137
806654,110,137
806655,110,137
806656,110,137
806657,109,137
806658,110,136
806659,109,137
806660,109,137
806661,109,137
806662,109,136
806663,109,137
806664,109,137
806665,110,136
806666,110,136
806667,110,136
806668,109,136
806669,109,137
806670,109,137
806671,108,137
806672,109,137
806673,110,137
806674,109,137
806675,110,137
806676,110,137
806677,110,137
806678,110,136
806679,110,136
806680,109,136
806681,109,136
806682,109,136
806683,110,136
806684,109,137
806685,110,137
806686,109,137
806687,109,137
806688,108,137
806689,109,136
806690,108,137
806691,108,137
806692,108,137
806693,108,137
806694,109,137
806695,109,136
806696,109,136
806697,109,135
806698,109,136
806699,109,136
806700,109,136
806701,109,136
806702,110,135
806703,110,135
806704,110,135
806705,109,135
806706,109,134
806707,109,133
806708,109,133
806709,110,133
806710,110,132
806711,110,131
806712,109,135
806713,111,136
806714,111,136
806715,110,136
806716,111,135
806717,110,136
806718,110,134
806719,110,136
806720,110,135
806721,110,135
806722,110,134
806723,111,134
806724,111,136
806725,111,136
806726,110,136
806727,111,136
806728,111,136
806729,110,136
806730,111,135
806731,111,135
806732,111,135
806733,110,135
806734,110,135
806735,109,136
806736,109,135
806737,109,135
806738,109,135
806739,109,133
806740,109,134
806741,109,136
806742,109,136
806743,109,136
806744,108,136
806745,109,136
806746,109,137
806747,109,137
806748,109,137
806749,110,136
806750,111,135
806751,111,135
806752,110,135
806753,110,136
806754,110,136
806755,110,137
806756,109,136
806757,110,134
806758,109,135
806759,109,135
806760,110,136
806761,109,136
806762,110,136
806763,109,136
806764,111,136
806765,111,137
806766,111,136
806767,111,137
806768,111,137
806769,111,136
806770,111,137
806771,110,135
806772,109,134
806773,111,132
806774,111,133
806775,111,133
806776,110,136
806777,111,136
806778,111,137
806779,110,137
806780,110,136
806781,110,136
806782,110,136
806783,110,137
806784,110,136
806785,110,137
806786,111,137
806787,111,137
806788,110,137
806789,109,137
806790,110,137
806791,110,137
806792,109,136
806793,110,136
806794,109,136
806795,109,137
806796,109,137
806797,109,137
806798,109,135
806799,109,135
806800,109,137
806801,109,137
806802,109,137
806803,109,137
806804,109,136
806805,109,137
806806,108,137
806807,108,137
806808,108,137
806809,108,137
806810,108,137
806811,108,137
806812,108,137
806813,108,137
806814,109,137
806815,109,137
806816,107,137
806817,107,137
806818,107,137
806819,108,137
806820,108,136
806821,108,136
806822,107,136
806823,107,136
806824,107,136
806825,107,136
806826,107,137
806827,107,137
806828,107,137
806829,107,134
806830,107,135
806831,107,135
806832,106,137
806833,107,137
806834,107,137
806835,107,137
806836,107,137
806837,107,136
806838,106,136
806839,107,136
806840,108,136
806841,107,136
806842,108,136
806843,107,136
806844,107,136
806845,107,136
806846,107,136
806847,107,136
806848,107,137
806849,108,137
806850,108,137
806851,107,137
806852,107,137
806853,107,137
806854,107,137
806855,108,137
806856,108,137
806857,108,137
806858,108,137
806859,107,137
806860,108,137
806861,108,137
806862,108,137
806863,108,137
806864,108,136
806865,108,137
806866,108,136
806867,108,136
806868,108,136
806869,108,135
806870,108,136
806871,108,136
806872,108,136
806873,108,133
806874,109,132
806875,109,133
806876,109,136
806877,109,136
806878,109,136
806879,109,136
806880,106,133
806881,106,133
806882,105,134
806883,106,135
806884,107,134
806885,107,136
806886,107,133
806887,108,136
806888,108,136
806889,107,136
806890,107,135
806891,105,136
806892,104,134
806893,105,134
806894,105,134
806895,105,134
806896,103,134
806897,103,135
806898,107,134
806899,105,136
806900,105,136
806901,105,135
806902,105,136
806903,104,136
806904,104,136
806905,104,136
806906,102,135
806907,103,131
806908,105,132
806909,106,132
806910,105,136
806911,105,135
806912,105,136
806913,104,136
806914,105,135
806915,103,136
806916,104,136
806917,104,135
806918,103,135
806919,103,130
806920,102,130
806921,100,130
806922,101,131
806923,101,130
806924,101,131
806925,101,136
806926,101,136
806927,99,136
806928,101,136
806929,100,136
806930,99,136
806931,101,136
806932,101,135
806933,100,135
806934,101,135
806935,101,135
806936,100,135
806937,101,135
806938,99,133
806939,99,133
806940,100,133
806941,100,133
806942,101,133
806943,101,133
806944,101,134
806945,101,134
806946,101,132
806947,102,133
806948,100,134
806949,101,135
806950,101,135
806951,101,135
806952,102,135
806953,101,136
806954,103,136
806955,104,136
806956,106,135
806957,108,133
806958,105,137
806959,106,138
806960,106,137
806961,106,133
806962,106,133
806963,106,132
806964,106,136
806965,106,136
806966,106,136
806967,108,132
806968,107,133
806969,106,137
806970,105,137
806971,106,137
806972,104,137
806973,104,138
806974,105,138
806975,105,136
806976,105,136
806977,104,138
806978,105,134
806979,104,135
806980,104,134
806981,105,137
806982,105,137
806983,105,136
806984,105,136
806985,105,136
806986,105,137
806987,105,138
806988,104,138
806989,104,139
806990,102,138
806991,103,140
806992,103,139
806993,103,137
806994,103,137
806995,104,138
806996,105,135
806997,105,138
806998,104,138
806999,106,138
807000,105,138
807001,105,138
807002,104,138
807003,103,133
807004,103,133
807005,102,133
807006,103,137
807007,103,132
807008,103,137
807009,103,137
807010,101,137
807011,101,133
807012,100,130
807013,100,132
807014,101,130
807015,101,136
807016,101,131
807017,101,136
807018,102,137
807019,103,137
807020,102,137
807021,102,137
807022,101,137
807023,101,138
807024,100,138
807025,102,137
807026,102,137
807027,100,137
807028,102,137
807029,102,137
807030,102,137
807031,102,137
807032,102,137
807033,101,134
807034,101,135
807035,100,136
807036,101,136
807037,101,136
807038,100,137
807039,102,137
807040,102,137
807041,103,138
807042,102,136
807043,102,138
807044,102,138
807045,102,138
807046,103,138
807047,103,137
807048,103,137
807049,104,137
807050,101,136
807051,101,137
807052,101,137
807053,101,137
807054,101,137
807055,101,137
807056,102,137
807057,102,137
807058,102,136
807059,103,137
807060,104,137
807061,104,137
807062,104,137
807063,104,137
807064,104,137
807065,104,137
807066,104,137
807067,104,137
807068,104,137
807069,104,137
807070,104,137
807071,103,138
807072,103,138
807073,103,138
807074,102,137
807075,102,137
807076,102,136
807077,103,137
807078,104,137
807079,104,138
807080,103,136
807081,104,138
807082,103,138
807083,104,138
807084,104,138
807085,105,138
807086,105,138
807087,105,138
807088,104,138
807089,105,137
807090,103,138
807091,103,139
807092,105,138
807093,103,136
807094,104,137
807095,103,136
807096,104,136
807097,103,136
807098,103,135
807099,103,135
807100,103,135
807101,102,135
807102,102,134
807103,103,134
807104,105,133
807105,104,137
807106,104,137
807107,104,134
807108,103,137
807109,103,138
807110,103,137
807111,102,137
807112,101,134
807113,103,133
807114,103,136
807115,103,135
807116,103,135
807117,105,135
807118,104,134
807119,106,135
807120,104,136
807121,104,136
807122,103,136
807123,104,136
807124,104,136
807125,103,132
807126,104,131
807127,102,132
807128,102,132
807129,102,132
807130,102,132
807131,102,132
807132,101,133
807133,101,133
807134,102,133
807135,102,133
807136,102,133
807137,103,133
807138,103,133
807139,103,133
807140,105,133
807141,105,132
