frame,x_center,y_center
808193,400,312
808194,399,313
808195,399,314
808196,400,313
808197,400,315
808198,401,316
808199,400,315
808200,396,316
808201,399,316
808202,397,317
808203,396,319
808204,397,317
808205,398,299
808206,397,310
808207,397,314
808208,397,313
808209,398,313
808210,397,314
808211,398,313
808212,399,312
808213,399,312
808214,398,315
808215,398,311
808216,398,310
808217,399,311
808218,399,309
808219,399,311
808220,400,313
808221,400,312
808222,402,312
808223,401,314
808224,401,311
808225,401,314
808226,401,313
808227,399,313
808228,398,314
808229,397,312
808230,398,306
808231,397,309
808232,397,312
808233,397,313
808234,397,314
808235,398,316
808236,400,314
808237,397,312
808238,397,311
808239,397,307
808240,398,307
808241,399,309
808242,398,307
808243,399,299
808244,398,298
808245,397,303
808246,395,300
808247,393,312
808248,392,312
808249,391,311
808250,394,300
808251,395,306
808252,395,299
808253,396,300
808254,398,300
808255,398,298
808256,399,295
808257,403,295
808258,405,295
808259,407,298
808260,409,296
808261,410,295
808262,410,292
808263,413,289
808264,415,288
808265,416,288
808266,419,287
808267,423,285
808268,424,284
808269,426,281
808270,427,279
808271,430,280
808272,432,279
808273,434,280
808274,437,278
808275,439,273
808276,443,269
808277,444,269
808278,442,268
808279,442,265
808280,442,263
808281,442,264
808282,441,260
808283,439,260
808284,436,255
808285,414,271
808286,442,248
808287,416,267
808288,415,265
808289,444,241
808290,443,234
808291,446,231
808292,406,266
808293,412,266
808294,410,264
808295,407,266
808296,413,272
808297,414,273
808298,414,275
808299,425,235
808300,422,235
808301,421,238
808302,415,282
808303,415,283
808304,418,283
808305,420,283
808306,425,246
808307,418,284
808308,424,251
808309,427,247
808310,425,250
808311,426,253
808312,420,284
808313,422,283
808314,424,254
808315,424,276
808316,424,279
808317,425,254
808318,425,262
808319,424,271
808320,424,246
808321,424,246
808322,424,246
808323,425,246
808324,424,248
808325,424,249
808326,425,249
808327,424,245
808328,424,246
808329,424,246
808330,425,244
808331,425,244
808332,424,243
808333,425,244
808334,425,245
808335,425,247
808336,423,248
808337,423,248
808338,424,245
808339,421,252
808340,422,249
808341,422,249
808342,419,279
808343,419,276
808344,421,266
808345,426,248
808346,424,250
808347,426,250
808348,431,242
808349,431,241
808350,432,241
808351,431,242
808352,431,242
808353,428,281
808354,432,281
808355,427,280
808356,429,281
808357,432,281
808358,427,281
808359,428,280
808360,425,280
808361,424,281
808362,425,280
808363,425,280
808364,423,280
808365,418,280
808366,419,280
808367,420,280
808368,419,282
808369,419,280
808370,418,280
808371,417,280
808372,416,280
808373,416,281
808374,417,280
808375,417,280
808376,414,281
808377,418,281
808378,418,280
808379,419,280
808380,419,279
808381,423,283
808382,424,283
808383,438,243
808384,421,272
808385,421,270
808386,420,278
808387,430,243
808388,425,275
808389,424,270
808390,423,281
808391,419,283
808392,420,279
808393,418,279
808394,421,279
808395,421,280
808396,421,280
808397,421,280
808398,419,279
808399,419,279
808400,419,278
808401,419,282
808402,426,277
808403,426,277
808404,416,274
808405,425,277
808406,426,277
808407,426,278
808408,427,280
808409,427,280
808410,428,280
808411,427,278
808412,425,278
808413,426,279
808414,417,277
808415,428,260
808416,417,281
808417,429,250
808418,430,244
808419,420,283
808420,428,259
808421,415,284
808422,420,277
808423,422,280
808424,427,274
808425,418,273
808426,417,261
808427,417,263
808428,419,262
808429,415,263
808430,414,263
808431,414,260
808432,414,261
808433,414,262
808434,415,259
808435,414,262
808436,415,259
808437,447,257
808438,449,255
808439,448,255
808440,447,258
808441,447,260
808442,447,261
808443,448,261
808444,447,261
808445,446,262
808446,446,263
808447,447,263
808448,447,263
808449,445,261
808450,445,262
808451,447,264
808452,446,261
808453,445,262
808454,445,264
808455,446,262
808456,446,261
808457,448,264
808458,447,265
808459,447,264
808460,447,263
808461,447,263
808462,445,264
808463,444,263
808464,437,261
808465,439,260
808466,431,259
808467,444,261
808468,444,262
808469,447,260
808470,446,260
808471,448,261
808472,448,260
808473,450,262
808474,450,259
808475,449,258
808476,450,258
808477,451,260
808478,451,259
808479,451,257
808480,450,261
808481,450,261
808482,450,258
808483,450,264
808484,450,265
808485,451,267
808486,449,264
808487,448,265
808488,449,266
808489,449,264
808490,447,264
808491,450,266
808492,449,264
808493,450,267
808494,449,268
808495,449,268
808496,449,271
808497,446,274
808498,446,274
808499,446,273
808500,446,274
808501,446,273
808502,447,271
808503,446,274
808504,446,274
808505,446,276
808506,446,274
808507,446,273
808508,446,273
808509,445,276
808510,445,277
808511,445,276
808512,445,276
808513,445,274
808514,445,274
808515,445,273
808516,444,273
808517,439,272
808518,438,272
808519,438,272
808520,440,271
808521,441,270
808522,440,269
808523,443,269
808524,440,270
808525,437,270
808526,439,270
808527,442,268
808528,442,268
808529,443,268
808530,445,268
808531,445,268
808532,445,268
808533,445,269
808534,444,269
808535,443,271
808536,444,272
808537,445,269
808538,445,269
808539,444,269
808540,443,270
808541,445,268
808542,446,269
808543,445,269
808544,445,267
808545,445,266
808546,445,264
808547,449,262
808548,450,260
808549,449,257
808550,419,273
808551,449,253
808552,453,254
808553,453,250
808554,448,245
808555,437,245
808556,437,243
808557,447,241
808558,442,238
808559,438,233
808560,429,232
808561,428,229
808562,419,272
808563,417,270
808564,414,268
808565,421,268
808566,406,268
808567,420,267
808568,418,267
808569,420,266
808570,418,264
808571,419,261
808572,419,261
808573,421,259
808574,422,257
808575,421,256
808576,421,256
808577,421,260
808578,419,261
808579,419,261
808580,418,261
808581,418,261
808582,419,261
808583,418,261
808584,419,261
808585,421,260
808586,422,259
808587,423,258
808588,423,258
808589,422,257
808590,422,259
808591,423,259
808592,423,259
808593,423,259
808594,423,257
808595,424,257
808596,423,257
808597,420,262
808598,420,262
808599,422,259
808600,423,258
808601,424,258
808602,423,259
808603,424,259
808604,424,258
808605,425,259
808606,424,263
808607,423,263
808608,424,264
808609,424,260
808610,427,259
808611,423,258
808612,423,257
808613,423,254
808614,422,247
808615,426,215
808616,423,250
808617,424,250
808618,423,252
808619,422,251
808620,422,250
808621,420,226
808622,427,208
808623,425,208
808624,422,219
808625,422,219
808626,420,221
808627,422,224
808628,422,226
808629,422,227
808630,422,228
808631,422,230
808632,421,231
808633,423,235
808634,421,233
808635,422,235
808636,424,247
808637,423,249
808638,422,250
808639,423,250
808640,425,253
808641,425,254
808642,425,254
808643,425,253
808644,422,250
808645,423,250
808646,424,249
808647,424,250
808648,425,255
808649,424,248
808650,424,250
808651,424,251
808652,424,247
808653,424,250
808654,425,251
808655,424,251
808656,425,250
808657,425,250
808658,425,250
808659,425,249
808660,422,250
808661,423,251
808662,422,252
808663,424,253
808664,423,253
808665,422,254
808666,422,254
808667,421,252
808668,423,254
808669,424,253
808670,424,252
808671,425,255
808672,425,255
808673,426,255
808674,426,255
808675,425,254
808676,426,254
808677,426,251
808678,425,251
808679,425,251
808680,425,251
808681,425,250
808682,425,252
808683,425,252
808684,424,253
808685,423,253
808686,422,254
808687,419,254
808688,419,254
808689,418,254
808690,420,254
808691,420,254
808692,422,257
808693,419,252
808694,422,256
808695,420,253
808696,419,261
808697,421,262
808698,420,263
808699,421,265
808700,420,266
808701,421,270
808702,421,270
808703,417,269
808704,420,224
808705,418,271
808706,416,270
808707,423,228
808708,425,231
808709,428,234
808710,426,234
808711,431,240
808712,432,241
808713,434,242
808714,422,243
808715,429,241
808716,417,243
808717,415,248
808718,415,249
808719,414,250
808720,434,251
808721,440,256
808722,442,258
808723,444,258
808724,445,260
808725,446,261
808726,445,260
808727,442,258
808728,445,254
808729,439,254
808730,439,254
808731,436,254
808732,430,255
808733,431,257
808734,430,260
808735,428,262
808736,429,262
808737,427,263
808738,426,262
808739,425,263
808740,425,264
808741,425,263
808742,426,263
808743,427,262
808744,426,266
808745,426,266
808746,425,263
808747,425,267
808748,427,265
808749,426,263
808750,425,259
808751,426,262
808752,432,262
808753,432,261
808754,434,260
808755,436,260
808756,436,259
808757,430,262
808758,427,263
808759,420,262
808760,422,264
808761,424,264
808762,425,265
808763,424,266
808764,426,265
808765,426,265
808766,425,267
808767,424,268
808768,423,267
808769,423,267
808770,422,267
808771,423,268
808772,421,271
808773,420,271
808774,421,271
808775,418,273
808776,419,273
808777,417,274
808778,416,273
808779,417,274
808780,419,275
808781,420,272
808782,422,272
808783,423,272
808784,424,272
808785,426,272
808786,426,272
808787,424,272
808788,421,272
808789,420,273
808790,421,273
808791,422,272
808792,422,270
808793,422,271
808794,398,270
808795,395,273
808796,393,275
808797,413,274
808798,392,273
808799,396,269
808800,402,269
808801,399,271
808802,389,271
808803,391,270
808804,388,270
808805,398,269
808806,402,269
808807,401,270
808808,396,271
808809,402,269
808810,401,267
808811,401,269
808812,400,267
808813,402,266
808814,401,267
808815,401,267
808816,401,268
808817,403,267
808818,402,268
808819,403,269
808820,403,269
808821,404,268
808822,404,269
808823,404,270
808824,404,271
808825,403,272
808826,404,272
808827,407,269
808828,405,292
808829,407,282
808830,405,294
808831,405,296
808832,405,297
808833,405,298
808834,405,276
808835,405,297
808836,405,296
808837,405,301
808838,404,301
808839,405,301
808840,405,301
808841,404,300
808842,404,300
808843,403,300
808844,403,301
808845,403,301
808846,402,301
808847,402,301
808848,401,300
808849,401,298
808850,400,298
808851,399,289
808852,399,284
808853,399,294
808854,399,295
808855,401,295
808856,401,296
808857,401,281
808858,401,282
808859,402,281
808860,403,282
808861,403,282
808862,403,282
808863,401,284
808864,400,281
808865,398,281
808866,398,280
808867,399,278
808868,397,281
808869,397,282
808870,402,281
808871,405,280
808872,405,276
808873,406,276
808874,408,276
808875,403,275
808876,410,272
808877,413,275
808878,416,271
808879,416,274
808880,420,269
808881,424,269
808882,423,266
808883,427,265
808884,432,265
808885,434,265
808886,435,264
808887,434,279
808888,434,265
808889,431,284
808890,429,281
808891,431,272
808892,426,279
808893,424,279
808894,423,279
808895,421,281
808896,416,281
808897,420,270
808898,420,271
808899,420,272
808900,419,272
808901,417,273
808902,417,275
808903,416,279
808904,417,280
808905,422,271
808906,415,278
808907,415,277
808908,422,268
808909,422,267
808910,422,268
808911,422,268
808912,423,269
808913,424,268
808914,425,269
808915,425,269
808916,427,268
808917,426,268
808918,424,268
808919,424,269
808920,424,268
808921,427,269
808922,430,269
808923,430,269
808924,425,269
808925,427,269
808926,428,269
808927,426,269
808928,425,269
808929,428,269
808930,420,269
808931,420,270
808932,426,270
808933,421,270
808934,409,270
808935,427,270
808936,428,270
808937,427,270
808938,428,270
808939,429,270
808940,429,270
808941,429,270
808942,430,270
808943,429,270
808944,430,270
808945,430,270
808946,430,270
808947,430,270
808948,430,270
808949,430,270
808950,428,271
808951,428,271
808952,429,270
808953,429,270
808954,429,271
808955,428,270
808956,428,270
808957,429,269
808958,429,268
808959,429,268
808960,428,269
808961,428,271
808962,429,271
808963,428,272
808964,428,273
808965,426,273
808966,425,275
808967,423,274
808968,422,273
808969,424,275
808970,423,281
808971,424,283
808972,425,282
808973,426,282
808974,427,281
808975,426,282
808976,421,283
808977,425,281
808978,427,281
808979,429,281
808980,429,281
808981,428,280
808982,430,279
808983,427,282
808984,431,276
808985,432,275
808986,432,275
808987,432,272
808988,432,272
808989,431,273
808990,431,275
808991,433,271
808992,434,269
808993,432,268
808994,437,265
808995,438,260
808996,438,265
808997,438,261
808998,437,264
808999,439,261
809000,440,260
809001,442,259
809002,448,257
809003,447,258
809004,444,258
809005,445,250
809006,446,253
809007,441,257
809008,436,276
809009,433,261
809010,431,258
809011,432,255
809012,430,253
809013,425,256
809014,423,258
809015,422,262
809016,424,262
809017,429,259
809018,430,258
809019,430,258
809020,430,258
809021,432,258
809022,432,259
809023,432,260
809024,431,259
809025,432,259
809026,432,263
809027,432,261
809028,432,262
809029,432,262
809030,432,263
809031,432,261
809032,432,261
809033,432,260
809034,432,258
809035,433,260
809036,433,262
809037,433,262
809038,433,262
809039,433,262
809040,436,258
809041,436,259
809042,436,274
809043,437,275
809044,436,254
809045,435,261
809046,435,270
809047,432,281
809048,432,280
809049,433,279
809050,427,261
809051,421,262
809052,415,265
809053,417,265
809054,423,266
809055,422,267
809056,421,268
809057,403,272
809058,404,271
809059,415,268
809060,398,266
809061,413,267
809062,417,269
809063,410,269
809064,416,268
809065,410,270
809066,402,269
809067,400,267
809068,401,267
809069,400,266
809070,401,266
809071,402,265
809072,400,263
809073,429,260
809074,447,263
809075,450,261
809076,451,261
809077,450,257
809078,450,257
809079,449,256
809080,451,252
809081,449,256
809082,448,257
809083,448,258
809084,444,260
809085,444,258
809086,440,259
809087,439,264
809088,439,264
809089,437,268
809090,437,271
809091,436,273
809092,434,268
809093,434,270
809094,435,270
809095,435,272
809096,434,272
809097,432,267
809098,432,266
809099,429,266
809100,432,271
809101,430,268
809102,430,267
809103,431,266
809104,430,271
809105,429,265
809106,429,266
809107,428,269
809108,430,265
809109,428,266
809110,429,263
809111,428,261
809112,428,259
809113,429,259
809114,428,259
809115,428,257
809116,428,257
809117,427,259
809118,427,260
809119,425,261
809120,427,262
809121,427,262
809122,425,261
809123,427,263
809124,424,261
809125,425,263
809126,424,262
809127,424,264
809128,424,264
809129,424,268
809130,424,268
809131,425,265
809132,428,268
809133,430,271
809134,430,269
809135,430,269
809136,431,271
809137,431,271
809138,433,269
809139,436,266
809140,438,265
809141,440,264
809142,444,261
809143,445,262
809144,447,263
809145,450,259
809146,450,256
809147,450,252
809148,450,249
809149,451,248
809150,451,247
809151,452,246
809152,454,246
809153,454,246
809154,450,245
809155,451,243
809156,452,240
809157,448,237
809158,447,234
809159,446,229
809160,447,229
809161,445,228
809162,447,231
809163,444,233
809164,446,237
809165,444,239
809166,446,239
809167,443,239
809168,445,242
809169,442,242
809170,443,243
809171,444,243
809172,443,244
809173,445,242
809174,444,241
809175,446,238
809176,445,238
809177,446,239
809178,446,240
809179,447,240
809180,444,239
809181,444,238
809182,443,238
809183,443,239
809184,447,237
809185,443,239
809186,441,233
809187,441,234
809188,441,235
809189,440,238
809190,441,239
809191,441,240
809192,442,240
809193,441,241
809194,441,241
